,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
323,2021-04-23 21:23:36.492943500,6.383421897888184,25.9,714.7166137695312,2,3
324,2021-04-23 21:24:36.497468800,6.383421897888184,25.9,715.1134643554688,2,3
325,2021-04-23 21:25:36.491217900,6.383421897888184,25.9,713.5286254882812,2,3
326,2021-04-23 21:26:36.511959900,6.383421897888184,25.9,713.9248046875,2,3
327,2021-04-23 21:27:36.501502600,6.383421897888184,25.9,714.7166137695312,2,3
328,2021-04-23 21:28:36.491951600,6.385971546173096,25.9,714.3200073242188,2,3
329,2021-04-23 21:29:36.495990200,6.385971546173096,25.9,715.1134643554688,2,3
330,2021-04-23 21:30:36.485276700,6.383421897888184,25.9,714.3200073242188,2,3
331,2021-04-23 21:31:36.489014200,6.385971546173096,25.9,714.3200073242188,2,3
332,2021-04-23 21:32:36.496159100,6.383421897888184,25.9,715.1134643554688,2,3
333,2021-04-23 21:33:36.485091600,6.383421897888184,25.9,713.9248046875,2,3
334,2021-04-23 21:34:36.495916300,6.383421897888184,25.9,713.9248046875,2,3
335,2021-04-23 21:35:36.497993200,6.383421897888184,25.9,713.9248046875,2,3
336,2021-04-23 21:36:36.510215700,6.383421897888184,25.9,713.9248046875,2,3
337,2021-04-23 21:37:36.529687600,6.383421897888184,25.9,714.3200073242188,2,3
338,2021-04-23 21:38:36.534226800,6.383421897888184,25.9,714.7166137695312,2,3
339,2021-04-23 21:39:36.519405800,6.383421897888184,25.9,714.3200073242188,2,3
340,2021-04-23 21:40:36.522946900,6.383421897888184,25.9,714.7166137695312,2,3
341,2021-04-23 21:41:36.515325800,6.385971546173096,25.9,713.5286254882812,2,3
342,2021-04-23 21:42:36.524693800,6.383421897888184,25.9,713.5286254882812,2,3
343,2021-04-23 21:43:36.512539800,6.383421897888184,25.9,715.9078369140625,2,3
344,2021-04-23 21:44:36.519711100,6.38087272644043,25.9,715.1134643554688,2,3
345,2021-04-23 21:45:36.506352800,6.383421897888184,25.9,714.7166137695312,2,3
346,2021-04-23 21:46:36.513727600,6.383421897888184,25.9,715.1134643554688,2,3
347,2021-04-23 21:47:36.504946000,6.383421897888184,25.9,713.9248046875,2,3
348,2021-04-23 21:48:36.508412800,6.383421897888184,25.9,715.1134643554688,2,3
349,2021-04-23 21:49:36.497911700,6.383421897888184,25.9,714.3200073242188,2,3
350,2021-04-23 21:50:36.509650500,6.383421897888184,25.9,714.3200073242188,2,3
351,2021-04-23 21:51:36.495489300,6.383421897888184,25.9,715.1134643554688,2,3
352,2021-04-23 21:52:36.501530900,6.383421897888184,25.9,714.3200073242188,2,3
353,2021-04-23 21:53:36.493011100,6.383421897888184,25.9,715.1134643554688,2,3
354,2021-04-23 21:54:36.482205900,6.38087272644043,25.9,713.9248046875,2,3
355,2021-04-23 21:55:36.484806100,6.383421897888184,25.9,713.9248046875,2,3
356,2021-04-23 21:56:36.481400600,6.383421897888184,25.9,714.3200073242188,2,3
357,2021-04-23 21:57:36.484706100,6.385971546173096,25.9,714.3200073242188,2,3
358,2021-04-23 21:58:36.494567200,6.38087272644043,25.9,714.7166137695312,2,3
359,2021-04-23 21:59:36.499046600,6.383421897888184,25.9,715.1134643554688,2,3
360,2021-04-23 22:00:36.489768700,6.38087272644043,25.9,714.7166137695312,2,3
361,2021-04-23 22:01:36.513726400,6.383421897888184,25.9,714.7166137695312,2,3
362,2021-04-23 22:02:36.516498500,6.38087272644043,25.9,715.1134643554688,2,3
363,2021-04-23 22:03:36.488948100,6.38087272644043,25.9,714.3200073242188,2,3
364,2021-04-23 22:04:36.496390400,6.383421897888184,25.9,714.7166137695312,2,3
365,2021-04-23 22:05:36.486547700,6.383421897888184,25.9,714.3200073242188,2,3
366,2021-04-23 22:06:36.496097200,6.38087272644043,25.9,714.7166137695312,2,3
367,2021-04-23 22:07:36.481550500,6.383421897888184,25.9,714.7166137695312,2,3
368,2021-04-23 22:08:36.489916800,6.378323554992676,25.9,715.1134643554688,2,3
369,2021-04-23 22:09:36.477348500,6.38087272644043,25.9,714.3200073242188,2,3
370,2021-04-23 22:10:36.483857600,6.38087272644043,25.9,715.1134643554688,2,3
371,2021-04-23 22:11:36.493089200,6.38087272644043,25.9,714.3200073242188,2,3
372,2021-04-23 22:12:36.483783300,6.38087272644043,25.9,713.9248046875,2,3
373,2021-04-23 22:13:36.484882800,6.383421897888184,25.9,714.7166137695312,2,3
374,2021-04-23 22:14:36.470995900,6.383421897888184,25.9,714.3200073242188,2,3
375,2021-04-23 22:15:36.480767800,6.38087272644043,25.9,715.1134643554688,2,3
376,2021-04-23 22:16:36.487829500,6.378323554992676,25.9,715.1134643554688,2,3
377,2021-04-23 22:17:36.481562300,6.378323554992676,25.9,714.3200073242188,2,3
378,2021-04-23 22:18:36.483061600,6.38087272644043,25.9,714.7166137695312,2,3
379,2021-04-23 22:19:36.474126500,6.38087272644043,25.9,715.1134643554688,2,3
380,2021-04-23 22:20:36.486971900,6.38087272644043,25.9,714.7166137695312,2,3
381,2021-04-23 22:21:36.486421800,6.38087272644043,25.9,714.3200073242188,2,3
382,2021-04-23 22:22:36.493567500,6.38087272644043,25.9,713.9248046875,2,3
383,2021-04-23 22:23:36.501816600,6.378323554992676,25.9,714.7166137695312,2,3
384,2021-04-23 22:24:36.488368800,6.378323554992676,25.9,714.7166137695312,2,3
385,2021-04-23 22:25:36.499119900,6.38087272644043,25.9,714.7166137695312,2,3
386,2021-04-23 22:26:36.485868000,6.38087272644043,25.9,714.7166137695312,2,3
387,2021-04-23 22:27:36.493969900,6.38087272644043,25.9,714.3200073242188,2,3
388,2021-04-23 22:28:36.522763900,6.378323554992676,25.9,714.7166137695312,2,3
389,2021-04-23 22:29:36.501814500,6.38087272644043,25.9,714.3200073242188,2,3
390,2021-04-23 22:30:36.509240900,6.38087272644043,25.9,715.1134643554688,2,3
391,2021-04-23 22:31:36.497470600,6.378323554992676,25.9,714.7166137695312,2,3
392,2021-04-23 22:32:36.505211900,6.38087272644043,25.9,714.3200073242188,2,3
393,2021-04-23 22:33:36.496765400,6.38087272644043,25.9,715.510498046875,2,3
394,2021-04-23 22:34:36.499555300,6.38087272644043,25.9,713.9248046875,2,3
395,2021-04-23 22:35:36.506516000,6.38087272644043,25.9,715.1134643554688,2,3
396,2021-04-23 22:36:36.497378700,6.378323554992676,25.9,713.9248046875,2,3
397,2021-04-23 22:37:36.504680700,6.383421897888184,25.9,713.5286254882812,2,3
398,2021-04-23 22:38:36.511730300,6.38087272644043,25.9,714.3200073242188,2,3
399,2021-04-23 22:39:36.514787600,6.38087272644043,25.9,713.9248046875,2,3
400,2021-04-23 22:40:36.519831300,6.378323554992676,25.9,714.3200073242188,2,3
401,2021-04-23 22:41:36.524721700,6.38087272644043,25.9,715.1134643554688,2,3
402,2021-04-23 22:42:36.516047500,6.378323554992676,25.9,714.7166137695312,2,3
403,2021-04-23 22:43:36.524238900,6.38087272644043,25.9,714.3200073242188,2,3
404,2021-04-23 22:44:36.510238200,6.378323554992676,25.9,714.7166137695312,2,3
405,2021-04-23 22:45:36.504034400,6.378323554992676,25.9,714.3200073242188,2,3
406,2021-04-23 22:46:36.508365400,6.38087272644043,25.9,714.3200073242188,2,3
407,2021-04-23 22:47:36.513037100,6.378323554992676,25.9,714.3200073242188,2,3
408,2021-04-23 22:48:36.522068600,6.378323554992676,25.9,715.1134643554688,2,3
409,2021-04-23 22:49:36.521883800,6.378323554992676,25.9,714.7166137695312,2,3
410,2021-04-23 22:50:36.512716500,6.378323554992676,25.9,714.3200073242188,2,3
411,2021-04-23 22:51:36.567180500,6.378323554992676,25.9,714.3200073242188,2,3
412,2021-04-23 22:52:36.559945800,6.38087272644043,25.9,713.9248046875,2,3
413,2021-04-23 22:53:36.561449400,6.378323554992676,25.9,713.5286254882812,2,3
414,2021-04-23 22:54:36.551565400,6.378323554992676,25.9,714.3200073242188,2,3
415,2021-04-23 22:55:36.558815700,6.38087272644043,25.9,714.7166137695312,2,3
416,2021-04-23 22:56:36.550130400,6.38087272644043,25.9,714.7166137695312,2,3
417,2021-04-23 22:57:36.551593400,6.378323554992676,25.9,714.7166137695312,2,3
418,2021-04-23 22:58:36.541928100,6.378323554992676,25.9,713.9248046875,2,3
419,2021-04-23 22:59:36.549360600,6.378323554992676,25.9,714.3200073242188,2,3
420,2021-04-23 23:00:36.556950100,6.378323554992676,25.9,714.7166137695312,2,3
421,2021-04-23 23:01:36.560266700,6.378323554992676,25.9,715.510498046875,2,3
422,2021-04-23 23:02:36.548073300,6.375774383544922,25.8,713.9248046875,2,3
423,2021-04-23 23:03:36.556527400,6.378323554992676,25.8,713.5286254882812,2,3
424,2021-04-23 23:04:36.539134700,6.378323554992676,25.8,713.9248046875,2,3
425,2021-04-23 23:05:36.548106700,6.378323554992676,25.8,714.3200073242188,2,3
426,2021-04-23 23:06:36.539351000,6.375774383544922,25.8,714.3200073242188,2,3
427,2021-04-23 23:07:36.545067700,6.375774383544922,25.8,715.510498046875,2,3
428,2021-04-23 23:08:36.536718600,6.378323554992676,25.8,714.3200073242188,2,3
429,2021-04-23 23:09:36.540493400,6.378323554992676,25.8,713.9248046875,2,3
430,2021-04-23 23:10:36.529061700,6.38087272644043,25.8,714.3200073242188,2,3
431,2021-04-23 23:11:36.534240600,6.375774383544922,25.8,714.7166137695312,2,3
432,2021-04-23 23:12:36.522815600,6.378323554992676,25.8,715.1134643554688,2,3
433,2021-04-23 23:13:36.544515500,6.378323554992676,25.8,713.9248046875,2,3
434,2021-04-23 23:14:36.538469700,6.378323554992676,25.8,713.9248046875,2,3
435,2021-04-23 23:15:36.539993100,6.378323554992676,25.8,714.7166137695312,2,3
436,2021-04-23 23:16:36.552004700,6.375774383544922,25.8,713.9248046875,2,3
437,2021-04-23 23:17:36.535519400,6.375774383544922,25.8,714.3200073242188,2,3
438,2021-04-23 23:18:36.543090700,6.375774383544922,25.8,715.1134643554688,2,3
439,2021-04-23 23:19:36.547472400,6.375774383544922,25.8,714.7166137695312,2,3
440,2021-04-23 23:20:36.534591300,6.375774383544922,25.8,714.3200073242188,2,3
441,2021-04-23 23:21:36.591486700,6.375774383544922,25.8,714.7166137695312,2,3
442,2021-04-23 23:22:36.531357000,6.378323554992676,25.8,714.7166137695312,2,3
443,2021-04-23 23:23:36.534626700,6.375774383544922,25.8,715.1134643554688,2,3
444,2021-04-23 23:24:36.544612200,6.375774383544922,25.8,714.7166137695312,2,3
445,2021-04-23 23:25:36.544967400,6.375774383544922,25.8,715.1134643554688,2,3
446,2021-04-23 23:26:36.551672400,6.378323554992676,25.8,715.1134643554688,2,3
447,2021-04-23 23:27:36.543074100,6.375774383544922,25.8,715.510498046875,2,3
448,2021-04-23 23:28:36.544880900,6.375774383544922,25.8,714.7166137695312,2,3
449,2021-04-23 23:29:36.535474700,6.375774383544922,25.8,714.3200073242188,2,3
450,2021-04-23 23:30:36.541350600,6.375774383544922,25.8,714.7166137695312,2,3
451,2021-04-23 23:31:36.530453800,6.375774383544922,25.8,713.9248046875,2,3
452,2021-04-23 23:32:36.538074600,6.375774383544922,25.8,713.9248046875,2,3
453,2021-04-23 23:33:36.540231700,6.375774383544922,25.8,715.1134643554688,2,3
454,2021-04-23 23:34:36.533220800,6.378323554992676,25.8,714.7166137695312,2,3
455,2021-04-23 23:35:36.536776900,6.375774383544922,25.8,714.3200073242188,2,3
456,2021-04-23 23:36:36.528133600,6.375774383544922,25.8,713.9248046875,2,3
457,2021-04-23 23:37:36.528144700,6.401926040649414,25.8,713.9248046875,2,3
458,2021-04-23 23:38:36.534926000,6.375774383544922,25.8,714.3200073242188,2,3
459,2021-04-23 23:39:36.523945600,6.375774383544922,25.8,713.5286254882812,2,3
460,2021-04-23 23:40:36.532259600,6.404475212097168,25.8,715.1134643554688,2,3
461,2021-04-23 23:41:36.523066500,6.375774383544922,25.8,713.5286254882812,2,3
462,2021-04-23 23:42:36.510522700,6.404475212097168,25.8,713.9248046875,2,3
463,2021-04-23 23:43:36.514418600,6.375774383544922,25.8,714.3200073242188,2,3
464,2021-04-23 23:44:36.520885900,6.375774383544922,25.8,714.3200073242188,2,3
465,2021-04-23 23:45:36.527957200,6.344524383544922,25.8,714.7166137695312,2,3
466,2021-04-23 23:46:36.518397200,6.344524383544922,25.8,714.3200073242188,2,3
467,2021-04-23 23:47:36.519407900,6.375774383544922,25.8,714.7166137695312,2,3
468,2021-04-23 23:48:36.508918500,6.375774383544922,25.8,714.7166137695312,2,3
469,2021-04-23 23:49:36.515013000,5.582286834716797,25.8,714.7166137695312,2,2
470,2021-04-23 23:50:36.505331500,4.078864097595215,25.8,714.3200073242188,2,2
471,2021-04-23 23:51:36.493251700,3.0413029193878174,25.8,714.3200073242188,2,2
472,2021-04-23 23:52:36.498830900,2.5135998725891113,25.8,714.3200073242188,2,2
473,2021-04-23 23:53:36.489084500,2.533994197845459,25.8,714.7166137695312,2,2
474,2021-04-23 23:54:36.494091300,2.523797035217285,25.8,715.510498046875,2,2
475,2021-04-23 23:55:36.486154300,2.4957549571990967,25.8,715.1134643554688,2,2
476,2021-04-23 23:56:36.488148000,2.465163469314575,25.8,714.3200073242188,2,2
477,2021-04-23 23:57:36.493694600,2.426923990249634,25.8,714.3200073242188,2,2
478,2021-04-23 23:58:36.499623800,2.3937830924987793,25.8,715.1134643554688,2,2
479,2021-04-23 23:59:36.505411800,2.355543851852417,25.8,715.1134643554688,2,2
480,2021-04-24 00:00:36.493698800,2.314755439758301,25.8,714.7166137695312,2,2
481,2021-04-24 00:01:36.501076900,2.2739667892456055,25.8,714.3200073242188,2,2
482,2021-04-24 00:02:36.490369300,2.220102310180664,25.8,714.3200073242188,2,2
483,2021-04-24 00:03:36.492654700,2.2025864124298096,25.8,714.3200073242188,2,2
484,2021-04-24 00:04:36.499175200,2.1617977619171143,25.8,713.9248046875,2,2
485,2021-04-24 00:05:36.505322800,2.128657102584839,25.8,713.1326293945312,2,2
486,2021-04-24 00:06:36.496126900,2.0980656147003174,25.8,715.1134643554688,2,2
487,2021-04-24 00:07:36.517467200,2.062375783920288,25.8,714.7166137695312,2,2
488,2021-04-24 00:08:36.507087200,2.0368826389312744,25.8,714.7166137695312,2,2
489,2021-04-24 00:09:36.509739700,2.001192569732666,25.8,714.3200073242188,2,2
490,2021-04-24 00:10:36.516672200,1.9731504917144775,25.8,714.7166137695312,2,2
491,2021-04-24 00:11:36.554249800,1.942559003829956,25.8,714.7166137695312,2,2
492,2021-04-24 00:12:36.559917300,1.9170660972595215,25.8,715.510498046875,2,2
493,2021-04-24 00:13:36.552031100,1.8837605714797974,25.8,714.7166137695312,2,2
494,2021-04-24 00:14:36.557171900,1.8738927841186523,25.8,713.9248046875,2,2
495,2021-04-24 00:15:36.544165400,1.8405873775482178,25.8,714.3200073242188,2,2
496,2021-04-24 00:16:36.547955300,1.8176437616348267,25.8,714.7166137695312,2,2
497,2021-04-24 00:17:36.537902400,1.797249436378479,25.8,715.1134643554688,2,2
498,2021-04-24 00:18:36.544658500,1.7664934396743774,25.8,715.510498046875,2,2
499,2021-04-24 00:19:36.532856100,1.7539114952087402,25.8,714.3200073242188,2,2
500,2021-04-24 00:20:36.538598000,1.7335171699523926,25.8,714.7166137695312,2,2
501,2021-04-24 00:21:36.526574400,1.713122844696045,25.8,714.7166137695312,2,2
502,2021-04-24 00:22:36.531111800,1.7030903100967407,25.8,713.9248046875,2,2
503,2021-04-24 00:23:36.539100400,1.67216956615448,25.8,714.7166137695312,2,2
504,2021-04-24 00:24:36.541744900,1.6621371507644653,25.8,714.7166137695312,2,2
505,2021-04-24 00:25:36.530737100,1.4605785608291626,25.8,715.510498046875,2,2
506,2021-04-24 00:26:36.537242300,1.0654386281967163,25.8,714.3200073242188,2,2
507,2021-04-24 00:27:36.526627600,0.8157727718353271,25.8,713.9248046875,2,2
508,2021-04-24 00:28:36.530276500,0.5875290036201477,25.8,715.510498046875,2,2
509,2021-04-24 00:29:36.537702900,0.4110318720340729,25.8,714.7166137695312,2,2
510,2021-04-24 00:30:36.541908300,0.2606237530708313,25.8,714.3200073242188,2,2
511,2021-04-24 00:31:36.549341600,0.11981663107872009,25.8,715.1134643554688,2,2
512,2021-04-24 00:32:36.539604000,0.05863367021083832,25.8,714.7166137695312,2,1
513,2021-04-24 00:33:36.555967600,0.03566168621182442,25.8,714.7166137695312,2,1
514,2021-04-24 00:34:36.561929800,0.033140771090984344,25.8,714.7166137695312,2,1
515,2021-04-24 00:35:36.567442500,0.033106788992881775,25.8,714.3200073242188,2,1
516,2021-04-24 00:36:36.589774600,0.02804218977689743,25.8,714.3200073242188,2,1
517,2021-04-24 00:37:36.561914500,0.02804218977689743,25.8,714.3200073242188,2,1
518,2021-04-24 00:38:36.571281000,0.02804218977689743,25.7,714.3200073242188,2,1
519,2021-04-24 00:39:36.559200900,0.025492899119853973,25.7,713.5286254882812,2,1
520,2021-04-24 00:40:36.562870300,0.028056375682353973,25.7,714.3200073242188,2,1
521,2021-04-24 00:41:36.568378800,0.02547871321439743,25.7,713.9248046875,2,1
522,2021-04-24 00:42:36.573776700,0.02804218977689743,25.7,713.9248046875,2,1
523,2021-04-24 00:43:36.581290000,0.025492899119853973,25.7,712.7368774414062,2,1
524,2021-04-24 00:44:36.573994000,0.028056375682353973,25.7,713.1326293945312,2,1
525,2021-04-24 00:45:36.591014700,0.025507086887955666,25.7,714.3200073242188,2,1
526,2021-04-24 00:46:36.606486800,0.025492899119853973,25.7,713.9248046875,2,1
527,2021-04-24 00:47:36.584813000,0.025492899119853973,25.6,713.9248046875,2,1
528,2021-04-24 00:48:36.589738300,0.028056375682353973,25.6,714.3200073242188,2,1
529,2021-04-24 00:49:36.600315700,0.025492899119853973,25.6,713.5286254882812,2,1
530,2021-04-24 00:50:36.584254100,0.025492899119853973,25.6,713.5286254882812,2,1
531,2021-04-24 00:51:36.585162700,0.02804218977689743,25.6,713.9248046875,2,1
532,2021-04-24 00:52:36.581004500,0.028056375682353973,25.6,714.3200073242188,2,1
533,2021-04-24 00:53:36.588383800,0.02547871321439743,25.6,713.9248046875,2,1
534,2021-04-24 00:54:36.591008700,0.025492899119853973,25.6,713.5286254882812,2,1
535,2021-04-24 00:55:36.595890400,0.025492899119853973,25.6,713.5286254882812,2,1
536,2021-04-24 00:56:36.603034100,0.03311239555478096,25.6,713.5286254882812,2,1
537,2021-04-24 00:57:36.616680200,0.0178450308740139,25.6,719.9078369140625,2,1
538,2021-04-24 00:58:36.616799500,0.0,25.6,712.3053588867188,2,0
539,2021-04-24 00:59:36.652216200,0.0,25.7,602.7822265625,1,0
540,2021-04-24 01:00:36.638842900,0.0,25.6,480.5440368652344,1,0
541,2021-04-24 01:01:36.645956500,0.0,25.7,389.03436279296875,1,0
542,2021-04-24 01:02:36.635586700,0.0,25.7,318.7698974609375,1,0
543,2021-04-24 01:03:36.634223400,0.0,25.7,265.7720947265625,1,0
544,2021-04-24 01:04:36.629598300,0.0,25.7,221.7980499267578,1,0
545,2021-04-24 01:05:36.636705600,0.0,25.7,186.43946838378906,1,0
546,2021-04-24 01:06:36.629469400,0.0,25.7,157.7648162841797,1,0
547,2021-04-24 01:07:36.633625500,0.0,25.7,134.5414276123047,1,0
548,2021-04-24 01:08:36.640957000,0.0,25.7,115.58110809326172,1,0
549,2021-04-24 01:09:36.626417200,0.0,25.7,100.04346466064453,1,0
550,2021-04-24 01:10:36.636013000,0.0,25.7,83.16626739501953,1,0
551,2021-04-24 01:11:36.619826400,0.0,25.7,68.9833755493164,1,0
552,2021-04-24 01:12:36.629209500,0.0,25.7,57.76848220825195,1,0
553,2021-04-24 01:13:36.634748700,0.0,25.7,49.090877532958984,1,0
554,2021-04-24 01:14:36.618953300,0.0,25.7,42.5236930847168,1,0
555,2021-04-24 01:15:36.625134200,0.0,25.7,32.51282501220703,1,0
556,2021-04-24 01:16:36.616243300,0.0,25.7,24.54975128173828,1,0
557,2021-04-24 01:17:36.620073100,0.0,25.7,18.676382064819336,1,0
558,2021-04-24 01:18:36.624983100,0.0,25.7,14.199753761291504,1,0
559,2021-04-24 01:19:36.634572900,0.0,25.7,11.061915397644043,1,0
560,2021-04-24 01:20:36.640583800,0.0,25.7,8.375577926635742,1,0
561,2021-04-24 01:21:36.638302000,0.0,25.7,6.7086968421936035,1,0
562,2021-04-24 01:22:36.627048200,0.0,25.7,5.422524929046631,1,0
563,2021-04-24 01:23:36.633256500,0.0,25.7,4.426002502441406,1,0
564,2021-04-24 01:24:36.622893000,0.0,25.7,3.657623767852783,1,0
565,2021-04-24 01:25:36.629172200,0.0,25.7,3.104848861694336,0,0
566,2021-04-24 01:26:36.619349900,0.0,25.7,2.662536859512329,0,0
567,2021-04-24 01:27:36.623805800,0.0,25.7,2.316260576248169,0,0
568,2021-04-24 01:28:36.616248400,0.0,25.7,2.0731208324432373,0,0
569,2021-04-24 01:29:36.618981200,0.0,25.7,1.869313359260559,0,0
570,2021-04-24 01:30:36.623336800,0.0,25.7,1.7234002351760864,0,0
